,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
3758,2011-11-10,17.0,13.0,11.0,12.0,11.0,10.0,100.0,89.0,72.0,1019,1018,1017,10.0,6.0,3.0,10,5,26.0,0.0,5.0,Fog-Rain,331
3759,2011-11-11,20.0,15.0,10.0,12.0,11.0,9.0,100.0,83.0,52.0,1020,1017,1016,10.0,8.0,3.0,16,3,45.0,0.0,3.0,,223
3760,2011-11-12,21.0,14.0,9.0,11.0,9.0,8.0,100.0,74.0,43.0,1022,1021,1020,10.0,10.0,10.0,23,8,34.0,0.0,1.0,,69
3761,2011-11-13,18.0,13.0,9.0,11.0,9.0,7.0,87.0,74.0,59.0,1024,1022,1021,10.0,10.0,10.0,26,8,,0.0,3.0,,71
3762,2011-11-14,16.0,12.0,8.0,11.0,9.0,7.0,100.0,82.0,63.0,1020,1016,1013,10.0,10.0,5.0,32,10,48.0,0.0,4.0,Rain,124
3763,2011-11-15,12.0,9.0,6.0,9.0,7.0,6.0,100.0,90.0,72.0,1016,1014,1014,10.0,9.0,5.0,16,5,39.0,0.0,4.0,Fog-Rain,185
3764,2011-11-16,13.0,9.0,6.0,8.0,7.0,5.0,100.0,86.0,63.0,1022,1019,1016,10.0,9.0,6.0,10,5,,0.0,4.0,,136
3765,2011-11-17,14.0,9.0,4.0,9.0,7.0,4.0,100.0,85.0,63.0,1024,1023,1022,10.0,8.0,5.0,10,3,,0.0,4.0,,349
3766,2011-11-18,14.0,10.0,7.0,10.0,8.0,7.0,100.0,86.0,72.0,1023,1019,1015,10.0,10.0,5.0,29,6,,0.0,5.0,Rain,133
3767,2011-11-19,15.0,12.0,10.0,9.0,8.0,7.0,94.0,83.0,67.0,1015,1012,1009,10.0,10.0,4.0,26,11,42.0,0.0,3.0,Rain,132
3768,2011-11-20,13.0,11.0,10.0,12.0,11.0,8.0,100.0,94.0,77.0,1013,1011,1010,10.0,9.0,4.0,11,6,26.0,0.0,5.0,Rain,14
3769,2011-11-21,16.0,13.0,10.0,10.0,9.0,8.0,100.0,83.0,59.0,1013,1012,1011,10.0,10.0,10.0,13,6,23.0,0.0,3.0,Rain,312
3770,2011-11-22,12.0,11.0,10.0,10.0,9.0,8.0,100.0,90.0,77.0,1018,1014,1011,10.0,10.0,10.0,11,3,,0.0,5.0,Rain,340
3771,2011-11-23,17.0,13.0,9.0,9.0,8.0,5.0,94.0,73.0,52.0,1027,1023,1019,10.0,10.0,10.0,21,10,,0.0,5.0,Rain,22
3772,2011-11-24,17.0,10.0,4.0,8.0,6.0,3.0,100.0,78.0,48.0,1029,1027,1026,10.0,10.0,10.0,14,8,,0.0,2.0,,336
3773,2011-11-25,17.0,9.0,2.0,7.0,4.0,2.0,100.0,76.0,42.0,1031,1030,1029,,,,11,5,,0.0,,,335
3774,2011-11-26,15.0,9.0,3.0,6.0,3.0,0.0,93.0,75.0,45.0,1032,1030,1028,,,,16,6,,0.0,,,348
3775,2011-11-27,14.0,7.0,0.0,4.0,3.0,0.0,100.0,80.0,48.0,1029,1026,1024,,,,10,5,,0.0,,,5
3776,2011-11-28,14.0,7.0,0.0,6.0,3.0,0.0,100.0,83.0,54.0,1025,1024,1023,,,,8,3,,0.0,,,348
3777,2011-11-29,14.0,7.0,0.0,7.0,3.0,0.0,100.0,86.0,59.0,1026,1025,1024,9.0,7.0,6.0,11,5,,0.0,,,356
3778,2011-11-30,14.0,7.0,0.0,7.0,3.0,0.0,100.0,85.0,59.0,1029,1028,1026,9.0,7.0,6.0,11,5,,0.0,,,349
3779,2011-12-01,13.0,7.0,0.0,7.0,4.0,-1.0,100.0,85.0,63.0,1028,1026,1023,10.0,7.0,5.0,11,6,21.0,0.0,2.0,,214
3780,2011-12-02,10.0,8.0,5.0,7.0,3.0,-1.0,93.0,73.0,47.0,1023,1019,1017,10.0,10.0,7.0,27,11,29.0,0.0,3.0,Rain,329
3781,2011-12-03,11.0,6.0,1.0,4.0,2.0,0.0,93.0,80.0,54.0,1027,1025,1022,10.0,10.0,10.0,13,5,,0.0,1.0,,3
3782,2011-12-04,11.0,4.0,-1.0,4.0,2.0,-1.0,100.0,85.0,62.0,1026,1024,1022,8.0,8.0,8.0,13,3,,0.0,,,13
3783,2011-12-05,13.0,7.0,0.0,7.0,3.0,-1.0,100.0,84.0,58.0,1024,1023,1021,10.0,7.0,4.0,21,3,,0.0,3.0,Fog,306
3784,2011-12-06,15.0,9.0,4.0,7.0,5.0,4.0,100.0,76.0,48.0,1029,1025,1023,10.0,10.0,10.0,21,8,27.0,0.0,1.0,,161
3785,2011-12-07,11.0,6.0,1.0,6.0,3.0,1.0,100.0,93.0,66.0,1032,1030,1029,10.0,4.0,0.0,11,3,32.0,0.0,4.0,Fog,153
3786,2011-12-08,15.0,7.0,-1.0,7.0,3.0,-1.0,100.0,88.0,42.0,1031,1029,1026,10.0,5.0,0.0,8,3,,0.0,1.0,Fog,13
3787,2011-12-09,10.0,5.0,0.0,6.0,3.0,0.0,100.0,91.0,71.0,1027,1023,1021,9.0,5.0,1.0,10,5,,0.0,3.0,Fog,45
3788,2011-12-10,5.0,4.0,3.0,4.0,4.0,3.0,100.0,99.0,93.0,1022,1020,1019,5.0,2.0,0.0,11,3,,0.0,6.0,Fog-Rain,166
3789,2011-12-11,8.0,6.0,4.0,6.0,4.0,3.0,100.0,89.0,76.0,1022,1019,1018,10.0,7.0,4.0,14,5,39.0,0.0,5.0,,185
3790,2011-12-12,10.0,7.0,4.0,7.0,6.0,3.0,100.0,91.0,82.0,1025,1024,1022,10.0,9.0,6.0,16,6,,0.0,5.0,,183
3791,2011-12-13,11.0,8.0,6.0,8.0,6.0,5.0,100.0,85.0,67.0,1025,1023,1021,10.0,10.0,6.0,27,14,52.0,0.0,4.0,,210
3792,2011-12-14,14.0,11.0,9.0,9.0,7.0,5.0,94.0,79.0,58.0,1024,1021,1020,10.0,10.0,10.0,24,16,53.0,0.0,4.0,,223
3793,2011-12-15,12.0,9.0,6.0,5.0,2.0,0.0,87.0,66.0,47.0,1030,1028,1025,10.0,10.0,10.0,32,14,53.0,0.0,1.0,,232
3794,2011-12-16,13.0,9.0,6.0,10.0,6.0,3.0,88.0,80.0,54.0,1028,1021,1016,10.0,10.0,6.0,50,23,80.0,0.0,3.0,Rain,237
3795,2011-12-17,10.0,6.0,1.0,2.0,-1.0,-3.0,81.0,63.0,40.0,1024,1022,1020,10.0,10.0,10.0,19,8,29.0,0.0,2.0,,293
3796,2011-12-18,9.0,3.0,-2.0,0.0,-2.0,-3.0,100.0,69.0,46.0,1026,1023,1022,10.0,10.0,10.0,27,10,,0.0,1.0,,1
3797,2011-12-19,10.0,3.0,-3.0,1.0,-2.0,-4.0,100.0,73.0,37.0,1029,1027,1026,,,,11,5,,0.0,,,115
3798,2011-12-20,9.0,3.0,-3.0,2.0,-1.0,-4.0,93.0,78.0,54.0,1030,1029,1027,7.0,7.0,7.0,13,5,,0.0,,,107
3799,2011-12-21,17.0,8.0,-1.0,7.0,3.0,-2.0,100.0,78.0,48.0,1030,1029,1028,9.0,6.0,5.0,24,5,,0.0,,,1
3800,2011-12-22,15.0,7.0,-1.0,5.0,2.0,-1.0,100.0,82.0,48.0,1031,1029,1027,8.0,8.0,7.0,11,3,,0.0,,,347
3801,2011-12-23,14.0,6.0,-3.0,4.0,0.0,-3.0,100.0,79.0,38.0,1029,1027,1026,,,,10,5,23.0,0.0,,,353
3802,2011-12-24,12.0,7.0,1.0,2.0,-1.0,-4.0,87.0,62.0,33.0,1033,1031,1029,,,,19,10,,0.0,,,50
3803,2011-12-25,16.0,6.0,-3.0,-2.0,-3.0,-7.0,86.0,63.0,23.0,1033,1032,1030,,,,14,6,,0.0,,,347
3804,2011-12-26,11.0,3.0,-3.0,1.0,-2.0,-5.0,93.0,72.0,47.0,1036,1033,1032,,,,11,5,,0.0,,,345
3805,2011-12-27,12.0,4.0,-3.0,3.0,-1.0,-4.0,100.0,78.0,47.0,1034,1033,1031,,,,10,5,,0.0,,,347
3806,2011-12-28,12.0,4.0,-3.0,1.0,-2.0,-4.0,93.0,73.0,44.0,1035,1033,1031,,,,13,5,,0.0,,,314
3807,2011-12-29,11.0,4.0,-1.0,1.0,-2.0,-3.0,100.0,65.0,38.0,1035,1033,1031,,,,27,10,42.0,0.0,,,21
3808,2011-12-30,10.0,3.0,-4.0,-1.0,-3.0,-6.0,93.0,70.0,37.0,1035,1033,1031,,,,10,5,27.0,0.0,,,345
3809,2011-12-31,13.0,6.0,-2.0,1.0,-1.0,-3.0,100.0,71.0,36.0,1033,1031,1029,,,,11,3,21.0,0.0,,,159
3810,2012-01-01,12.0,4.0,-2.0,3.0,1.0,-3.0,100.0,78.0,54.0,1029,1027,1025,,,,14,6,,0.0,,,71
3811,2012-01-02,12.0,8.0,3.0,7.0,3.0,0.0,93.0,71.0,44.0,1032,1028,1024,10.0,10.0,10.0,29,16,50.0,0.0,3.0,,255
3812,2012-01-03,11.0,4.0,-2.0,2.0,0.0,-3.0,100.0,78.0,50.0,1034,1033,1031,,,,10,5,23.0,0.0,,,69
3813,2012-01-04,13.0,4.0,-3.0,4.0,0.0,-4.0,100.0,80.0,51.0,1037,1034,1032,,,,11,5,,0.0,,,23
3814,2012-01-05,14.0,6.0,-2.0,5.0,2.0,-2.0,100.0,84.0,54.0,1034,1032,1029,9.0,7.0,5.0,10,3,34.0,0.0,,,8
3815,2012-01-06,16.0,8.0,0.0,7.0,3.0,0.0,100.0,78.0,51.0,1031,1029,1028,9.0,5.0,4.0,45,8,61.0,0.0,,,14
3816,2012-01-07,15.0,7.0,-1.0,4.0,2.0,-1.0,100.0,77.0,45.0,1032,1030,1028,,,,10,3,,0.0,,,308
3817,2012-01-08,15.0,7.0,-2.0,0.0,-3.0,-5.0,93.0,65.0,27.0,1029,1028,1026,,,,13,8,21.0,0.0,,,345
3818,2012-01-09,16.0,6.0,-4.0,0.0,-3.0,-6.0,87.0,65.0,29.0,1030,1027,1026,,,,11,6,,0.0,,,343
3819,2012-01-10,12.0,3.0,-4.0,1.0,-2.0,-5.0,93.0,70.0,41.0,1031,1030,1028,,,,10,5,,0.0,,,346
3820,2012-01-11,13.0,4.0,-3.0,2.0,-2.0,-5.0,93.0,70.0,36.0,1031,1030,1028,,,,11,5,,0.0,,,356
3821,2012-01-12,11.0,3.0,-4.0,2.0,-2.0,-6.0,93.0,75.0,50.0,1032,1030,1028,,,,16,5,,0.0,,,351
3822,2012-01-13,8.0,4.0,0.0,2.0,1.0,-1.0,100.0,80.0,57.0,1029,1026,1024,10.0,9.0,9.0,11,3,,0.0,1.0,,13
3823,2012-01-14,10.0,3.0,-3.0,3.0,0.0,-4.0,100.0,87.0,62.0,1024,1021,1019,10.0,6.0,3.0,11,5,39.0,0.0,3.0,,343
3824,2012-01-15,4.0,0.0,-3.0,4.0,0.0,-4.0,100.0,94.0,87.0,1021,1018,1014,8.0,4.0,1.0,8,2,,0.0,5.0,Fog,5
3825,2012-01-16,6.0,3.0,2.0,4.0,3.0,1.0,100.0,90.0,70.0,1020,1013,1011,10.0,8.0,2.0,32,8,,0.0,5.0,Rain,8
3826,2012-01-17,12.0,6.0,0.0,2.0,0.0,-1.0,93.0,72.0,41.0,1032,1026,1019,10.0,10.0,10.0,21,8,,0.0,1.0,,9
3827,2012-01-18,12.0,4.0,-3.0,1.0,-1.0,-4.0,100.0,78.0,44.0,1035,1033,1032,,,,10,5,,0.0,,,337
3828,2012-01-19,14.0,7.0,0.0,5.0,2.0,-1.0,100.0,81.0,55.0,1038,1036,1035,10.0,10.0,7.0,10,5,,0.0,4.0,,320
3829,2012-01-20,15.0,8.0,0.0,6.0,3.0,-1.0,100.0,80.0,48.0,1035,1033,1031,10.0,7.0,5.0,21,6,,0.0,1.0,,351
3830,2012-01-21,15.0,8.0,0.0,5.0,3.0,-1.0,100.0,73.0,48.0,1032,1030,1027,10.0,10.0,10.0,14,6,24.0,0.0,1.0,,341
3831,2012-01-22,15.0,7.0,-1.0,5.0,2.0,-1.0,100.0,78.0,48.0,1028,1024,1020,,,,10,5,,0.0,,,354
3832,2012-01-23,14.0,7.0,-1.0,4.0,1.0,-2.0,100.0,74.0,44.0,1022,1020,1018,,,,13,6,,0.0,,,351
3833,2012-01-24,15.0,8.0,0.0,1.0,-1.0,-2.0,93.0,67.0,34.0,1024,1023,1021,,,,21,10,,0.0,,,351
3834,2012-01-25,14.0,6.0,-3.0,4.0,0.0,-4.0,93.0,74.0,48.0,1023,1020,1018,,,,11,5,24.0,0.0,,,342
3835,2012-01-26,10.0,3.0,-3.0,4.0,1.0,-3.0,100.0,85.0,62.0,1019,1017,1016,10.0,8.0,5.0,11,5,24.0,0.0,2.0,,18
3836,2012-01-27,9.0,6.0,2.0,4.0,2.0,1.0,93.0,79.0,62.0,1023,1019,1017,10.0,9.0,5.0,24,8,40.0,0.0,4.0,,30
3837,2012-01-28,11.0,6.0,0.0,0.0,-2.0,-7.0,87.0,63.0,32.0,1027,1025,1024,10.0,10.0,10.0,26,13,,0.0,2.0,,356
3838,2012-01-29,9.0,6.0,2.0,-2.0,-5.0,-7.0,65.0,49.0,32.0,1025,1024,1022,10.0,10.0,10.0,37,23,60.0,0.0,1.0,,359
3839,2012-01-30,10.0,3.0,-4.0,-3.0,-5.0,-7.0,86.0,58.0,30.0,1025,1023,1022,,,,23,8,34.0,0.0,,,231
3840,2012-01-31,13.0,4.0,-4.0,-1.0,-3.0,-6.0,93.0,66.0,35.0,1023,1021,1018,,,,16,5,34.0,0.0,,,186
3841,2012-02-01,12.0,3.0,-4.0,4.0,-1.0,-5.0,93.0,74.0,47.0,1019,1014,1011,10.0,9.0,8.0,14,5,,0.0,2.0,Rain,18
3842,2012-02-02,5.0,2.0,-2.0,4.0,-8.0,-12.0,93.0,53.0,33.0,1019,1013,1011,10.0,10.0,8.0,50,24,69.0,0.0,1.0,Rain,7
3843,2012-02-03,4.0,1.0,-2.0,-10.0,-12.0,-17.0,55.0,42.0,21.0,1029,1023,1019,10.0,10.0,10.0,47,27,61.0,0.0,1.0,,360
3844,2012-02-04,5.0,1.0,-3.0,-5.0,-9.0,-13.0,56.0,48.0,36.0,1031,1030,1028,10.0,10.0,10.0,48,26,71.0,0.0,2.0,,360
3845,2012-02-05,11.0,4.0,-1.0,2.0,-3.0,-7.0,75.0,58.0,47.0,1032,1028,1024,10.0,10.0,10.0,48,19,66.0,0.0,2.0,,335
3846,2012-02-06,14.0,9.0,5.0,4.0,-1.0,-6.0,81.0,54.0,41.0,1029,1027,1025,10.0,10.0,10.0,40,21,53.0,0.0,3.0,,342
3847,2012-02-07,9.0,4.0,1.0,4.0,-1.0,-10.0,81.0,62.0,40.0,1026,1024,1023,10.0,10.0,10.0,42,14,53.0,0.0,4.0,,16
3848,2012-02-08,5.0,1.0,-2.0,-7.0,-9.0,-11.0,60.0,49.0,33.0,1026,1023,1022,10.0,10.0,10.0,45,23,63.0,0.0,2.0,,11
3849,2012-02-09,11.0,2.0,-7.0,-5.0,-7.0,-9.0,86.0,61.0,28.0,1028,1026,1024,,,,13,6,,0.0,,,332
3850,2012-02-10,10.0,2.0,-6.0,-4.0,-7.0,-9.0,86.0,60.0,27.0,1025,1022,1019,,,,29,8,,0.0,,,22
3851,2012-02-11,8.0,0.0,-7.0,-7.0,-12.0,-22.0,80.0,46.0,10.0,1023,1021,1019,,,,24,8,40.0,0.0,,,26
3852,2012-02-12,6.0,-1.0,-7.0,-10.0,-12.0,-16.0,68.0,45.0,19.0,1025,1022,1021,,,,42,16,50.0,0.0,,,360
3853,2012-02-13,7.0,2.0,-3.0,-3.0,-7.0,-11.0,70.0,51.0,39.0,1027,1026,1024,10.0,10.0,10.0,40,19,61.0,0.0,1.0,,8
3854,2012-02-14,10.0,4.0,-1.0,0.0,-3.0,-4.0,80.0,62.0,40.0,1024,1021,1019,10.0,10.0,10.0,40,10,40.0,0.0,4.0,,354
3855,2012-02-15,11.0,3.0,-3.0,-1.0,-3.0,-6.0,86.0,61.0,35.0,1027,1025,1024,10.0,10.0,10.0,29,11,32.0,0.0,1.0,,23
3856,2012-02-16,11.0,4.0,-2.0,-1.0,-3.0,-4.0,86.0,59.0,35.0,1025,1023,1021,10.0,10.0,10.0,27,13,47.0,0.0,4.0,,54
3857,2012-02-17,13.0,6.0,-2.0,-1.0,-4.0,-6.0,86.0,58.0,26.0,1024,1023,1021,,,,16,8,,0.0,,,334
3858,2012-02-18,13.0,4.0,-4.0,-2.0,-4.0,-7.0,80.0,56.0,31.0,1024,1022,1019,,,,11,6,29.0,0.0,,,295
3859,2012-02-19,14.0,4.0,-4.0,0.0,-3.0,-7.0,86.0,60.0,33.0,1025,1022,1021,10.0,10.0,10.0,26,8,29.0,0.0,2.0,,349
3860,2012-02-20,13.0,4.0,-3.0,-2.0,-9.0,-16.0,74.0,42.0,13.0,1027,1026,1024,,,,16,10,,0.0,,,22
3861,2012-02-21,13.0,3.0,-6.0,-10.0,-12.0,-17.0,74.0,39.0,13.0,1028,1026,1025,,,,11,5,,0.0,,,344
3862,2012-02-22,16.0,4.0,-6.0,-10.0,-13.0,-18.0,68.0,35.0,8.0,1029,1027,1025,,,,13,6,27.0,0.0,,,340
3863,2012-02-23,18.0,6.0,-6.0,-10.0,-13.0,-18.0,63.0,31.0,8.0,1030,1028,1027,,,,16,6,,0.0,,,345
3864,2012-02-24,19.0,8.0,-3.0,-7.0,-11.0,-13.0,64.0,35.0,11.0,1029,1027,1025,,,,10,6,24.0,0.0,,,323
3865,2012-02-25,20.0,8.0,-3.0,-5.0,-8.0,-12.0,64.0,35.0,13.0,1026,1024,1020,,,,23,6,37.0,0.0,,,259
3866,2012-02-26,22.0,12.0,2.0,2.0,-2.0,-7.0,70.0,42.0,25.0,1022,1021,1019,10.0,10.0,10.0,16,5,34.0,0.0,1.0,,344
3867,2012-02-27,19.0,10.0,2.0,0.0,-2.0,-4.0,75.0,46.0,23.0,1023,1021,1020,,,,14,6,,0.0,,,1
3868,2012-02-28,20.0,10.0,1.0,2.0,-1.0,-2.0,81.0,52.0,26.0,1023,1021,1019,,,,10,5,24.0,0.0,,,316
3869,2012-02-29,21.0,11.0,2.0,3.0,1.0,-1.0,81.0,51.0,23.0,1024,1022,1020,10.0,10.0,10.0,14,5,24.0,0.0,1.0,,290
3870,2012-03-01,20.0,11.0,2.0,5.0,1.0,-2.0,81.0,51.0,24.0,1023,1021,1020,10.0,10.0,10.0,16,6,26.0,0.0,2.0,Rain,321
3871,2012-03-02,13.0,8.0,3.0,7.0,4.0,1.0,87.0,71.0,54.0,1026,1024,1023,10.0,10.0,8.0,14,6,42.0,0.0,3.0,,201
3872,2012-03-03,15.0,9.0,3.0,6.0,4.0,0.0,100.0,71.0,36.0,1030,1028,1026,10.0,9.0,5.0,19,6,39.0,0.0,2.0,,212
3873,2012-03-04,16.0,10.0,4.0,8.0,6.0,2.0,87.0,72.0,52.0,1029,1026,1024,10.0,10.0,10.0,29,10,45.0,0.0,3.0,,253
3874,2012-03-05,15.0,8.0,1.0,5.0,-2.0,-6.0,81.0,50.0,23.0,1029,1027,1024,10.0,10.0,10.0,19,10,,0.0,2.0,,9
3875,2012-03-06,14.0,7.0,1.0,-4.0,-7.0,-13.0,70.0,41.0,14.0,1027,1025,1022,,,,27,10,23.0,0.0,,,42
3876,2012-03-07,14.0,6.0,-2.0,-3.0,-8.0,-13.0,69.0,39.0,14.0,1029,1027,1024,10.0,10.0,10.0,16,8,,0.0,1.0,,8
3877,2012-03-08,16.0,7.0,-1.0,1.0,-4.0,-9.0,64.0,41.0,22.0,1029,1028,1026,,,,42,13,53.0,0.0,,,2
3878,2012-03-09,22.0,11.0,0.0,-3.0,-4.0,-6.0,70.0,40.0,17.0,1029,1028,1026,,,,32,11,45.0,0.0,,,11
3879,2012-03-10,17.0,9.0,2.0,-2.0,-4.0,-6.0,70.0,40.0,22.0,1034,1031,1027,,,,16,6,,0.0,,,53
3880,2012-03-11,21.0,11.0,1.0,-1.0,-3.0,-6.0,70.0,40.0,16.0,1028,1025,1023,,,,23,6,,0.0,,,21
3881,2012-03-12,23.0,12.0,2.0,-1.0,-3.0,-5.0,70.0,39.0,16.0,1025,1024,1022,,,,11,6,,0.0,,,286
3882,2012-03-13,23.0,13.0,3.0,-1.0,-3.0,-7.0,70.0,38.0,14.0,1026,1024,1023,,,,11,6,42.0,0.0,,,305
3883,2012-03-14,25.0,14.0,3.0,-1.0,-4.0,-7.0,65.0,34.0,12.0,1027,1025,1023,,,,10,6,26.0,0.0,,,329
3884,2012-03-15,25.0,15.0,5.0,-2.0,-4.0,-9.0,53.0,30.0,14.0,1027,1025,1023,,,,14,6,26.0,0.0,,,8
3885,2012-03-16,19.0,12.0,6.0,4.0,-1.0,-6.0,58.0,41.0,24.0,1025,1023,1021,10.0,10.0,10.0,34,8,55.0,0.0,1.0,,230
3886,2012-03-17,16.0,9.0,2.0,6.0,3.0,-1.0,87.0,61.0,42.0,1025,1023,1021,10.0,10.0,10.0,35,13,69.0,0.0,2.0,,243
3887,2012-03-18,14.0,9.0,5.0,5.0,-3.0,-8.0,76.0,45.0,26.0,1027,1024,1022,10.0,10.0,10.0,29,16,71.0,0.0,1.0,,297
3888,2012-03-19,14.0,7.0,1.0,-3.0,-5.0,-8.0,65.0,43.0,21.0,1030,1028,1026,10.0,10.0,10.0,26,13,45.0,0.0,2.0,,27
3889,2012-03-20,12.0,6.0,1.0,-1.0,-4.0,-7.0,65.0,46.0,26.0,1030,1026,1023,10.0,10.0,10.0,24,14,40.0,0.0,1.0,,36
3890,2012-03-21,7.0,4.0,2.0,3.0,2.0,1.0,100.0,87.0,76.0,1024,1020,1019,10.0,9.0,4.0,27,18,47.0,0.0,5.0,Rain-Snow,63
3891,2012-03-22,15.0,8.0,2.0,4.0,3.0,2.0,100.0,73.0,42.0,1025,1023,1022,10.0,8.0,3.0,10,3,,0.0,2.0,Fog,159
3892,2012-03-23,19.0,10.0,2.0,5.0,2.0,-3.0,93.0,60.0,23.0,1024,1021,1018,9.0,9.0,8.0,13,6,,0.0,,,34
3893,2012-03-24,21.0,12.0,4.0,4.0,2.0,-2.0,87.0,53.0,21.0,1023,1021,1020,,,,21,6,40.0,0.0,,,215
3894,2012-03-25,22.0,12.0,3.0,6.0,1.0,-5.0,87.0,50.0,16.0,1025,1023,1021,,,,11,6,27.0,0.0,,,254
3895,2012-03-26,20.0,12.0,4.0,2.0,-2.0,-6.0,76.0,43.0,18.0,1025,1024,1022,,,,14,8,32.0,0.0,,,101
3896,2012-03-27,20.0,11.0,3.0,2.0,-1.0,-4.0,81.0,45.0,20.0,1027,1025,1023,10.0,10.0,10.0,14,6,26.0,0.0,1.0,,34
3897,2012-03-28,22.0,12.0,3.0,2.0,-1.0,-4.0,81.0,43.0,19.0,1027,1024,1020,10.0,10.0,10.0,24,6,,0.0,1.0,,56
3898,2012-03-29,22.0,12.0,3.0,1.0,-3.0,-9.0,75.0,38.0,12.0,1023,1021,1017,10.0,10.0,10.0,14,6,,0.0,1.0,,46
3899,2012-03-30,23.0,13.0,3.0,-1.0,-3.0,-5.0,70.0,34.0,16.0,1020,1017,1013,,,,14,6,29.0,0.0,,,22
3900,2012-03-31,20.0,13.0,6.0,2.0,-1.0,-3.0,66.0,40.0,21.0,1013,1011,1009,,,,14,6,34.0,0.0,,,268
3901,2012-04-01,22.0,14.0,8.0,6.0,3.0,0.0,71.0,46.0,23.0,1010,1008,1005,10.0,10.0,10.0,27,5,45.0,0.0,1.0,,200
3902,2012-04-02,20.0,14.0,9.0,9.0,6.0,3.0,82.0,62.0,35.0,1008,1007,1004,10.0,10.0,10.0,23,8,55.0,0.0,2.0,Rain,215
3903,2012-04-03,17.0,13.0,11.0,10.0,8.0,7.0,94.0,80.0,52.0,1007,1005,1004,10.0,10.0,8.0,29,6,32.0,0.0,5.0,Rain,104
3904,2012-04-04,11.0,10.0,9.0,10.0,9.0,8.0,100.0,94.0,82.0,1007,1006,1005,10.0,8.0,4.0,16,5,47.0,0.0,6.0,Rain,359
3905,2012-04-05,14.0,11.0,8.0,9.0,7.0,5.0,100.0,86.0,55.0,1007,1006,1004,10.0,9.0,7.0,34,11,47.0,0.0,6.0,Rain,193
3906,2012-04-06,10.0,7.0,3.0,7.0,3.0,0.0,100.0,76.0,50.0,1011,1008,1005,10.0,10.0,7.0,40,13,60.0,0.0,4.0,Rain,206
3907,2012-04-07,12.0,7.0,3.0,4.0,3.0,2.0,100.0,73.0,54.0,1016,1012,1011,10.0,10.0,10.0,26,14,50.0,0.0,3.0,,228
3908,2012-04-08,19.0,10.0,1.0,5.0,3.0,1.0,100.0,65.0,32.0,1019,1017,1015,10.0,10.0,10.0,14,6,27.0,0.0,1.0,,166
3909,2012-04-09,21.0,12.0,4.0,6.0,3.0,-1.0,93.0,55.0,19.0,1017,1013,1006,31.0,31.0,31.0,24,6,47.0,0.0,,,255
3910,2012-04-10,17.0,14.0,11.0,10.0,6.0,1.0,82.0,56.0,35.0,1010,1006,1004,31.0,12.0,7.0,48,16,74.0,0.51,2.0,Rain-Thunderstorm,231
3911,2012-04-11,16.0,12.0,7.0,6.0,2.0,0.0,67.0,50.0,28.0,1012,1010,1007,31.0,12.0,10.0,29,19,42.0,0.0,3.0,,274
3912,2012-04-12,15.0,12.0,8.0,7.0,6.0,1.0,82.0,65.0,43.0,1008,1005,1002,31.0,11.0,10.0,26,8,27.0,0.0,3.0,Rain,116
3913,2012-04-13,14.0,10.0,6.0,3.0,0.0,-3.0,76.0,51.0,22.0,1009,1008,1006,31.0,12.0,10.0,35,13,53.0,0.0,3.0,,341
3914,2012-04-14,15.0,11.0,7.0,6.0,3.0,0.0,87.0,67.0,36.0,1009,1005,1003,31.0,11.0,8.0,48,26,63.0,0.51,3.0,Rain-Thunderstorm,279
3915,2012-04-15,13.0,8.0,4.0,4.0,0.0,-4.0,87.0,57.0,26.0,1016,1010,1007,31.0,12.0,10.0,35,18,42.0,0.0,1.0,,354
3916,2012-04-16,12.0,9.0,5.0,-1.0,-4.0,-7.0,61.0,43.0,18.0,1021,1019,1016,31.0,12.0,10.0,45,31,66.0,0.0,1.0,,2
3917,2012-04-17,19.0,10.0,1.0,4.0,-2.0,-7.0,70.0,41.0,18.0,1023,1017,1012,31.0,14.0,10.0,35,11,35.0,0.0,1.0,,278
3918,2012-04-18,14.0,11.0,7.0,6.0,2.0,-2.0,76.0,54.0,38.0,1013,1009,1005,31.0,11.0,10.0,40,24,52.0,0.0,3.0,Rain,269
3919,2012-04-19,16.0,12.0,8.0,8.0,4.0,-2.0,87.0,62.0,29.0,1007,1004,1003,31.0,12.0,10.0,39,26,64.0,0.0,4.0,Rain,256
3920,2012-04-20,19.0,14.0,9.0,8.0,4.0,2.0,76.0,54.0,25.0,1013,1009,1006,31.0,11.0,10.0,39,24,60.0,0.0,3.0,,254
3921,2012-04-21,19.0,13.0,8.0,11.0,6.0,3.0,87.0,58.0,34.0,1016,1014,1012,31.0,12.0,10.0,26,16,42.0,0.25,2.0,,244
3922,2012-04-22,19.0,13.0,7.0,6.0,3.0,0.0,82.0,48.0,20.0,1017,1015,1012,31.0,13.0,10.0,32,18,60.0,0.0,1.0,,243
3923,2012-04-23,20.0,12.0,3.0,7.0,3.0,1.0,81.0,52.0,30.0,1017,1014,1009,31.0,12.0,10.0,35,13,58.0,0.0,3.0,,249
